id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
84335,Recodo,1337,ALB,Albay,174,PH,Philippines,11.94914000,123.73695000,Q31485511
84341,Rizal,1337,ALB,Albay,174,PH,Philippines,12.97722000,123.91417000,Q31490366
84368,Sabang,1337,ALB,Albay,174,PH,Philippines,12.73333000,123.93333000,Q31497141
84371,Sabang Indan,1337,ALB,Albay,174,PH,Philippines,14.21940000,122.91510000,Q31497425
84389,Sagnay,1337,ALB,Albay,174,PH,Philippines,13.60290000,123.52250000,Q208937
84390,Sagpon,1337,ALB,Albay,174,PH,Philippines,13.15000000,123.73333000,Q31498410
84391,Sagrada,1337,ALB,Albay,174,PH,Philippines,13.53010000,123.45270000,Q31498429
84392,Sagrada Familia,1337,ALB,Albay,174,PH,Philippines,13.26900000,123.39770000,Q31498450
84398,Sagurong,1337,ALB,Albay,174,PH,Philippines,13.78050000,122.95940000,Q31498613
84412,Salingogan,1337,ALB,Albay,174,PH,Philippines,13.43330000,123.19230000,Q31499855
84414,Salogon,1337,ALB,Albay,174,PH,Philippines,13.65860000,123.52250000,Q31499979
84419,Salvacion,1337,ALB,Albay,174,PH,Philippines,13.06667000,123.61667000,Q31500462
84436,San Agustin,1337,ALB,Albay,174,PH,Philippines,13.32630000,123.41770000,Q31501398
84442,San Andres,1337,ALB,Albay,174,PH,Philippines,13.26140000,123.77950000,Q31501647
84446,San Antonio,1337,ALB,Albay,174,PH,Philippines,13.37100000,123.42020000,Q31501997
84474,San Felipe,1337,ALB,Albay,174,PH,Philippines,14.01840000,122.92950000,Q31503171
84478,San Fernando,1337,ALB,Albay,174,PH,Philippines,13.56560000,123.14530000,Q208950
84488,San Francisco,1337,ALB,Albay,174,PH,Philippines,13.03670000,123.78320000,Q31503546
84492,San Gabriel,1337,ALB,Albay,174,PH,Philippines,13.56667000,123.10000000,Q31503879
84500,San Isidro,1337,ALB,Albay,174,PH,Philippines,12.97417000,123.85722000,Q31504147
84508,San Jacinto,1337,ALB,Albay,174,PH,Philippines,12.56770000,123.73370000,Q191621
84517,San Jose,1337,ALB,Albay,174,PH,Philippines,13.35000000,123.55000000,Q31504892
84537,San Lucas,1337,ALB,Albay,174,PH,Philippines,13.70620000,123.20320000,Q31505902
84560,San Miguel,1337,ALB,Albay,174,PH,Philippines,13.41960000,123.40820000,Q31506478
84579,San Pascual,1337,ALB,Albay,174,PH,Philippines,13.12888000,122.97709000,Q191630
84585,San Pedro,1337,ALB,Albay,174,PH,Philippines,12.01667000,124.00000000,Q31507378
84595,San Rafael,1337,ALB,Albay,174,PH,Philippines,13.21667000,123.60000000,Q31507655
84599,San Ramon,1337,ALB,Albay,174,PH,Philippines,13.72210000,123.54000000,Q31507846
84607,San Roque,1337,ALB,Albay,174,PH,Philippines,13.28370000,123.74220000,Q31508028
84614,San Sebastian,1337,ALB,Albay,174,PH,Philippines,13.72830000,123.59390000,Q31508255
84623,San Vicente,1337,ALB,Albay,174,PH,Philippines,14.10610000,122.87330000,Q302791
84658,Santa Cruz,1337,ALB,Albay,174,PH,Philippines,12.87630000,124.05660000,Q31510458
84664,Santa Elena,1337,ALB,Albay,174,PH,Philippines,14.17023000,122.38246000,Q356853
84676,Santa Justina,1337,ALB,Albay,174,PH,Philippines,13.39670000,123.47310000,Q31511203
84680,Santa Magdalena,1337,ALB,Albay,174,PH,Philippines,12.64800000,124.10930000,Q174281
84701,Santa Rosa Sur,1337,ALB,Albay,174,PH,Philippines,14.25900000,122.72330000,Q31512051
84706,Santa Teresita,1337,ALB,Albay,174,PH,Philippines,13.47860000,123.41910000,Q31512182
84720,Santo Domingo,1337,ALB,Albay,174,PH,Philippines,13.42000000,123.44860000,Q31512503
84724,Santo Niño,1337,ALB,Albay,174,PH,Philippines,13.10430000,123.96820000,Q31512695
84822,Sinuknipan,1337,ALB,Albay,174,PH,Philippines,13.88940000,122.63750000,Q31521169
84826,Sipocot,1337,ALB,Albay,174,PH,Philippines,13.76800000,122.97620000,Q208985
84830,Siruma,1337,ALB,Albay,174,PH,Philippines,14.00000000,123.25000000,Q208995
84836,Sogod,1337,ALB,Albay,174,PH,Philippines,13.83333000,123.31667000,Q31524063
84848,Sorsogon,1337,ALB,Albay,174,PH,Philippines,12.97389000,123.99333000,Q174096
84860,Sugcad,1337,ALB,Albay,174,PH,Philippines,13.36667000,123.70000000,Q31536630
84861,Sugod,1337,ALB,Albay,174,PH,Philippines,12.98700000,124.08050000,Q31536691
84891,Tabaco,1337,ALB,Albay,174,PH,Philippines,13.35861000,123.73361000,Q1706
84930,Tagas,1337,ALB,Albay,174,PH,Philippines,13.16667000,123.71667000,Q126346
84946,Tagoytoy,1337,ALB,Albay,174,PH,Philippines,13.41580000,123.67800000,Q31542513
84980,Talisay,1337,ALB,Albay,174,PH,Philippines,14.13430000,122.92260000,Q356878
84997,Talubatib,1337,ALB,Albay,174,PH,Philippines,14.18250000,122.78530000,Q31544543
85010,Tambo,1337,ALB,Albay,174,PH,Philippines,13.54680000,123.03580000,Q31544885
85054,Tara,1337,ALB,Albay,174,PH,Philippines,13.81667000,122.98333000,Q31546587
85057,Tariric,1337,ALB,Albay,174,PH,Philippines,13.57230000,123.22350000,Q31546761
85102,Tigaon,1337,ALB,Albay,174,PH,Philippines,13.63310000,123.49680000,Q209011
85104,Tigbao,1337,ALB,Albay,174,PH,Philippines,12.55460000,123.33890000,Q31555589
85106,Tigbaw,1337,ALB,Albay,174,PH,Philippines,12.14830000,123.59090000,Q31555670
85107,Tigbinan,1337,ALB,Albay,174,PH,Philippines,14.18648000,122.46923000,Q31555687
85126,Tinago,1337,ALB,Albay,174,PH,Philippines,13.18333000,123.65000000,Q31556613
85127,Tinalmud,1337,ALB,Albay,174,PH,Philippines,13.59410000,122.87800000,Q31556713
85128,Tinambac,1337,ALB,Albay,174,PH,Philippines,13.81640000,123.32610000,Q209024
85130,Tinampo,1337,ALB,Albay,174,PH,Philippines,13.22825000,123.50723000,Q31556797
85133,Tinawagan,1337,ALB,Albay,174,PH,Philippines,13.65000000,123.48333000,Q31556914
85149,Tiwi,1337,ALB,Albay,174,PH,Philippines,13.45850000,123.68050000,Q493444
85192,Tubli,1337,ALB,Albay,174,PH,Philippines,13.93180000,124.14780000,Q31562406
85198,Tuburan,1337,ALB,Albay,174,PH,Philippines,13.24170000,123.55203000,Q31562507
85211,Tugos,1337,ALB,Albay,174,PH,Philippines,14.26667000,122.75000000,Q31563103
85216,Tulay na Lupa,1337,ALB,Albay,174,PH,Philippines,14.09340000,122.78620000,Q31563251
85219,Tumalaytay,1337,ALB,Albay,174,PH,Philippines,12.27584000,123.23201000,Q31563551
85247,Umabay,1337,ALB,Albay,174,PH,Philippines,12.30954000,123.67961000,Q31567520
85269,Usab,1337,ALB,Albay,174,PH,Philippines,12.32974000,123.58091000,Q31569869
85270,Uson,1337,ALB,Albay,174,PH,Philippines,12.22530000,123.78340000,Q191636
85271,Utabi,1337,ALB,Albay,174,PH,Philippines,12.64170000,123.90920000,Q31569980
85288,Viga,1337,ALB,Albay,174,PH,Philippines,13.87190000,124.30910000,Q192670
85295,Villahermosa,1337,ALB,Albay,174,PH,Philippines,13.04580000,123.71330000,Q31573123
85304,Vinzons,1337,ALB,Albay,174,PH,Philippines,14.17370000,122.90660000,Q356898
85305,Virac,1337,ALB,Albay,174,PH,Philippines,13.58480000,124.23740000,Q192681
81127,Abaca,1336,ANT,Antique,174,PH,Philippines,11.13420000,122.71560000,Q31460873
81128,Abangay,1336,ANT,Antique,174,PH,Philippines,10.96667000,122.65000000,Q31460921
81129,Abiera,1336,ANT,Antique,174,PH,Philippines,11.57490000,122.09000000,Q31461056
81130,Abilay,1336,ANT,Antique,174,PH,Philippines,10.73333000,122.50000000,Q31461068
81150,Ag-ambulong,1336,ANT,Antique,174,PH,Philippines,11.36840000,122.50940000,Q31461951
81152,Aganan,1336,ANT,Antique,174,PH,Philippines,10.78333000,122.53333000,Q31461988
81159,Aglalana,1336,ANT,Antique,174,PH,Philippines,11.18030000,122.65740000,Q31462180
81165,Agpangi,1336,ANT,Antique,174,PH,Philippines,10.57716000,123.42320000,Q31462354
81170,Aguisan,1336,ANT,Antique,174,PH,Philippines,10.16030000,122.86150000,Q31462501
81174,Ajuy,1336,ANT,Antique,174,PH,Philippines,11.17240000,123.01970000,Q274491
81180,Alacaygan,1336,ANT,Antique,174,PH,Philippines,10.84014000,123.05830000,Q31462963
81199,Alegria,1336,ANT,Antique,174,PH,Philippines,10.64345000,123.08360000,Q31463697
81211,Alibunan,1336,ANT,Antique,174,PH,Philippines,11.14652000,122.45911000,Q31464015
81212,Alicante,1336,ANT,Antique,174,PH,Philippines,10.89704000,123.01850000,Q31464026
81216,Alijis,1336,ANT,Antique,174,PH,Philippines,10.45830000,122.83480000,Q31464170
81218,Alim,1336,ANT,Antique,174,PH,Philippines,9.56490000,122.48760000,Q31464191
81219,Alimodian,1336,ANT,Antique,174,PH,Philippines,10.82139000,122.43111000,Q274508
81220,Alimono,1336,ANT,Antique,174,PH,Philippines,11.18550000,122.71290000,Q31464249
81232,Altavas,1336,ANT,Antique,174,PH,Philippines,11.53800000,122.48700000,Q434743
81245,Ambulong,1336,ANT,Antique,174,PH,Philippines,11.57930000,122.49870000,Q31465455
81263,Andres Bonifacio,1336,ANT,Antique,174,PH,Philippines,10.91667000,123.25000000,Q31466332
81273,Anini-y,1336,ANT,Antique,174,PH,Philippines,10.43120000,121.92700000,Q492119
81277,Anoring,1336,ANT,Antique,174,PH,Philippines,11.25000000,123.03333000,Q31466956
81285,Antipolo,1336,ANT,Antique,174,PH,Philippines,10.35650000,122.96460000,Q31467286
81301,Aquino,1336,ANT,Antique,174,PH,Philippines,11.82210000,122.10880000,Q31468026
81302,Araal,1336,ANT,Antique,174,PH,Philippines,10.41950000,123.04370000,Q31468038
81306,Aranas Sur,1336,ANT,Antique,174,PH,Philippines,11.56350000,122.39010000,Q31468181
81307,Aranda,1336,ANT,Antique,174,PH,Philippines,10.23650000,122.94670000,Q31468194
81310,Arcangel,1336,ANT,Antique,174,PH,Philippines,11.53950000,122.34550000,Q31468353
81319,Asia,1336,ANT,Antique,174,PH,Philippines,9.55060000,122.51640000,Q31469572
81322,Asturga,1336,ANT,Antique,174,PH,Philippines,11.25449000,122.80180000,Q31469829
81324,Atabayan,1336,ANT,Antique,174,PH,Philippines,10.68333000,122.41667000,Q31469899
81326,Atipuluhan,1336,ANT,Antique,174,PH,Philippines,10.51336000,122.96210000,Q31470140
81331,Aurelliana,1336,ANT,Antique,174,PH,Philippines,10.88490000,121.97690000,Q31470779
81337,Avila,1336,ANT,Antique,174,PH,Philippines,10.69200000,122.70900000,Q31471170
81354,Bacalan,1336,ANT,Antique,174,PH,Philippines,11.54640000,122.08490000,Q31472819
81366,Bacolod City,1336,ANT,Antique,174,PH,Philippines,10.66667000,122.95000000,Q5217
81378,Bacuyangan,1336,ANT,Antique,174,PH,Philippines,9.63700000,122.47210000,Q31474227
81382,Badiangan,1336,ANT,Antique,174,PH,Philippines,11.00573000,122.50051000,Q274557
81383,Badlan,1336,ANT,Antique,174,PH,Philippines,11.14140000,122.52000000,Q31474448
81396,Bago City,1336,ANT,Antique,174,PH,Philippines,10.53333000,122.83333000,Q628297
81404,Bagroy,1336,ANT,Antique,174,PH,Philippines,10.20310000,122.93620000,Q31796174
81412,Bagumbayan,1336,ANT,Antique,174,PH,Philippines,10.44600000,122.83480000,Q31476036
81421,Bailan,1336,ANT,Antique,174,PH,Philippines,11.45840000,122.83010000,Q31476426
81430,Balabag,1336,ANT,Antique,174,PH,Philippines,11.97000000,121.91917000,Q31477589
81451,Balasan,1336,ANT,Antique,174,PH,Philippines,11.47280000,123.08780000,Q274578
81462,Balete,1336,ANT,Antique,174,PH,Philippines,11.55560000,122.38030000,Q626586
81465,Balibagan Oeste,1336,ANT,Antique,174,PH,Philippines,10.80000000,122.51667000,Q31480155
81487,Baliwagan,1336,ANT,Antique,174,PH,Philippines,10.39710000,122.89110000,Q31481165
81520,Bancal,1336,ANT,Antique,174,PH,Philippines,11.55910000,123.15510000,Q31482926
81522,Banga,1336,ANT,Antique,174,PH,Philippines,10.50180000,122.82890000,Q31796311
81570,Barbaza,1336,ANT,Antique,174,PH,Philippines,11.19572000,122.03861000,Q492155
81583,Barotac Nuevo,1336,ANT,Antique,174,PH,Philippines,10.89417000,122.70444000,Q82502
81584,Barotac Viejo,1336,ANT,Antique,174,PH,Philippines,11.04194000,122.85222000,Q82493
81602,Basiao,1336,ANT,Antique,174,PH,Philippines,11.54861000,122.63750000,Q31488756
81611,Batad,1336,ANT,Antique,174,PH,Philippines,11.41800000,123.10800000,Q274654
81613,Batan,1336,ANT,Antique,174,PH,Philippines,11.58570000,122.49710000,Q626645
81628,Bato,1336,ANT,Antique,174,PH,Philippines,10.80854000,123.37330000,Q31490532
81651,Bay-ang,1336,ANT,Antique,174,PH,Philippines,11.03472000,122.94167000,Q31492049
81659,Bayas,1336,ANT,Antique,174,PH,Philippines,11.43360000,123.18160000,Q31492418
81677,Belison,1336,ANT,Antique,174,PH,Philippines,10.83840000,121.96050000,Q492263
81683,Biao,1336,ANT,Antique,174,PH,Philippines,10.10880000,122.97720000,Q31498224
81700,Bilao,1336,ANT,Antique,174,PH,Philippines,11.48800000,122.55990000,Q31501112
81706,Binabaan,1336,ANT,Antique,174,PH,Philippines,11.01910000,122.52210000,Q31501605
81710,Binalbagan,1336,ANT,Antique,174,PH,Philippines,10.19480000,122.85810000,Q195243
81713,Binantocan,1336,ANT,Antique,174,PH,Philippines,11.40730000,122.86020000,Q31502177
81718,Bingawan,1336,ANT,Antique,174,PH,Philippines,11.23300000,122.56720000,Q274671
81726,Binon-an,1336,ANT,Antique,174,PH,Philippines,11.39470000,123.14260000,Q31502739
81727,Binonga,1336,ANT,Antique,174,PH,Philippines,10.77190000,122.98170000,Q31502760
81739,Bitadtun,1336,ANT,Antique,174,PH,Philippines,11.49690000,122.08511000,Q31503859
81757,Bocana,1336,ANT,Antique,174,PH,Philippines,10.01160000,122.72170000,Q31507507
81765,Bolanon,1336,ANT,Antique,174,PH,Philippines,10.91710000,123.47340000,Q31508304
81769,Bolilao,1336,ANT,Antique,174,PH,Philippines,10.88333000,122.73333000,Q31508514
81777,Bolo,1336,ANT,Antique,174,PH,Philippines,11.54028000,122.75722000,Q31508750
81780,Bolong,1336,ANT,Antique,174,PH,Philippines,10.81667000,122.51667000,Q31508839
81807,"Brgy. Bachaw Norte, Kalibo",1336,ANT,Antique,174,PH,Philippines,11.71806000,122.37806000,Q31511059
81808,"Brgy. Bulwang, Numancia",1336,ANT,Antique,174,PH,Philippines,11.72194000,122.36111000,Q31511059
81809,"Brgy. Mabilo, New Washington",1336,ANT,Antique,174,PH,Philippines,11.67778000,122.40750000,Q31511059
81810,"Brgy. Nalook, kalibo",1336,ANT,Antique,174,PH,Philippines,11.68586000,122.36916000,Q31511059
81811,"Brgy. New Buswang, Kalibo",1336,ANT,Antique,174,PH,Philippines,11.71222000,122.38472000,Q31511059
81812,"Brgy. Tinigao, Kalibo",1336,ANT,Antique,174,PH,Philippines,11.70000000,122.36667000,Q31511059
81829,Buenavista,1336,ANT,Antique,174,PH,Philippines,10.79874000,123.55440000,Q31516007
81838,Buga,1336,ANT,Antique,174,PH,Philippines,10.71667000,122.26667000,Q31516357
81841,Bugang,1336,ANT,Antique,174,PH,Philippines,10.74185000,123.39330000,Q31516428
81844,Bugasong,1336,ANT,Antique,174,PH,Philippines,11.04464000,122.06463000,Q492325
81859,Bula,1336,ANT,Antique,174,PH,Philippines,11.44800000,122.56850000,Q31517120
81863,Bulad,1336,ANT,Antique,174,PH,Philippines,10.25480000,122.99830000,Q31517275
81870,Bulata,1336,ANT,Antique,174,PH,Philippines,9.85990000,122.40160000,Q31517509
81889,Buluangan,1336,ANT,Antique,174,PH,Philippines,10.38707000,123.33810000,Q31518349
81898,Bungsuan,1336,ANT,Antique,174,PH,Philippines,11.24040000,122.69760000,Q31518703
81905,Buray,1336,ANT,Antique,174,PH,Philippines,10.71500000,122.45944000,Q31519021
81911,Burias,1336,ANT,Antique,174,PH,Philippines,11.44630000,122.54970000,Q31519409
81914,Buruanga,1336,ANT,Antique,174,PH,Philippines,11.84428000,121.88841000,Q576805
81915,Busay,1336,ANT,Antique,174,PH,Philippines,10.53780000,122.88600000,Q31520103
81931,Buyuan,1336,ANT,Antique,174,PH,Philippines,10.67086000,122.35740000,Q31521273
81935,Cabacungan,1336,ANT,Antique,174,PH,Philippines,10.32370000,123.13310000,Q31522373
81938,Cabadiangan,1336,ANT,Antique,174,PH,Philippines,9.75340000,122.47390000,Q31522425
81946,Cabanbanan,1336,ANT,Antique,174,PH,Philippines,10.08520000,122.95790000,Q31522784
81952,Cabano,1336,ANT,Antique,174,PH,Philippines,10.58690000,122.70020000,Q31522951
81957,Cabatuan,1336,ANT,Antique,174,PH,Philippines,10.87940000,122.48600000,Q274693
81967,Cabilao,1336,ANT,Antique,174,PH,Philippines,11.53960000,123.14360000,Q31523511
81968,Cabilauan,1336,ANT,Antique,174,PH,Philippines,10.89222000,122.65917000,Q31523546
81978,Cabugao,1336,ANT,Antique,174,PH,Philippines,10.81028000,122.54472000,Q31524112
81987,Cadagmayan Norte,1336,ANT,Antique,174,PH,Philippines,10.81667000,122.50000000,Q31524702
81989,Cadiz,1336,ANT,Antique,174,PH,Philippines,10.94650000,123.28800000,Q31524917
81996,Cagbang,1336,ANT,Antique,174,PH,Philippines,10.70000000,122.49889000,Q31525277
82019,Calampisauan,1336,ANT,Antique,174,PH,Philippines,10.60985000,123.47650000,Q31526861
82030,Calape,1336,ANT,Antique,174,PH,Philippines,10.27360000,122.97430000,Q31527269
82037,Calatrava,1336,ANT,Antique,174,PH,Philippines,10.59496000,123.48380000,Q195258
82043,Calaya,1336,ANT,Antique,174,PH,Philippines,10.49160000,122.62550000,Q31527728
82055,Calinog,1336,ANT,Antique,174,PH,Philippines,11.11667000,122.56667000,Q274713
82058,Calizo,1336,ANT,Antique,174,PH,Philippines,11.58190000,122.38570000,Q31528520
82074,Caluya,1336,ANT,Antique,174,PH,Philippines,11.93100000,121.54770000,Q492363
82081,Camalobalo,1336,ANT,Antique,174,PH,Philippines,10.27310000,122.95050000,Q31529407
82083,Camandag,1336,ANT,Antique,174,PH,Philippines,10.33333000,123.06667000,Q31529443
82084,Camangcamang,1336,ANT,Antique,174,PH,Philippines,10.17910000,122.98650000,Q31529514
82091,Camindangan,1336,ANT,Antique,174,PH,Philippines,9.91840000,122.62960000,Q31530129
82092,Camingawan,1336,ANT,Antique,174,PH,Philippines,9.89580000,122.86250000,Q31530146
82109,Candelaria,1336,ANT,Antique,174,PH,Philippines,11.28930000,122.52280000,Q31531701
82113,Candoni,1336,ANT,Antique,174,PH,Philippines,9.81700000,122.60430000,Q195272
82116,Caningay,1336,ANT,Antique,174,PH,Philippines,9.82970000,122.64420000,Q31532114
82121,Canroma,1336,ANT,Antique,174,PH,Philippines,10.36060000,122.87900000,Q31532372
82122,Cansilayan,1336,ANT,Antique,174,PH,Philippines,10.55976000,123.01840000,Q31532421
82123,Cansolungon,1336,ANT,Antique,174,PH,Philippines,10.15100000,122.99780000,Q31532510
82130,Canturay,1336,ANT,Antique,174,PH,Philippines,9.79370000,122.45430000,Q31532688
82133,Capaga,1336,ANT,Antique,174,PH,Philippines,11.43790000,122.74790000,Q31532923
82139,Capitan Ramon,1336,ANT,Antique,174,PH,Philippines,10.76020000,123.11480000,Q31533207
82146,Carabalan,1336,ANT,Antique,174,PH,Philippines,10.09640000,122.94600000,Q31533787
82160,Caridad,1336,ANT,Antique,174,PH,Philippines,10.49670000,122.89740000,Q31534420
82164,Carles,1336,ANT,Antique,174,PH,Philippines,11.57260000,123.13420000,Q274731
82165,Carmelo,1336,ANT,Antique,174,PH,Philippines,11.01667000,122.81667000,Q31534741
82174,Carmen Grande,1336,ANT,Antique,174,PH,Philippines,10.37870000,122.91560000,Q315144
82184,Cartagena,1336,ANT,Antique,174,PH,Philippines,9.82030000,122.40040000,Q31535826
82194,Cassanayan,1336,ANT,Antique,174,PH,Philippines,11.51690000,123.05120000,Q31536570
82211,Caticlan,1336,ANT,Antique,174,PH,Philippines,11.93337000,121.95981000,Q31537550
82220,Catungan,1336,ANT,Antique,174,PH,Philippines,10.77060000,122.01490000,Q31537990
82229,Cawayan,1336,ANT,Antique,174,PH,Philippines,9.97180000,122.62490000,Q195287
82235,Cayanguan,1336,ANT,Antique,174,PH,Philippines,11.68900000,122.29090000,Q31538887
82236,Cayhagan,1336,ANT,Antique,174,PH,Philippines,9.67830000,122.43350000,Q31539026
82241,Cervantes,1336,ANT,Antique,174,PH,Philippines,10.87260000,123.52090000,Q31540951
82243,Chambrey,1336,ANT,Antique,174,PH,Philippines,10.97680000,123.16820000,Q31541307
82252,Codcod,1336,ANT,Antique,174,PH,Philippines,10.46337000,123.24950000,Q31548281
82256,Cogon,1336,ANT,Antique,174,PH,Philippines,11.46410000,122.80300000,Q31548713
82259,Colipapa,1336,ANT,Antique,174,PH,Philippines,9.47260000,122.56160000,Q31549583
82272,Concepcion,1336,ANT,Antique,174,PH,Philippines,10.69200000,123.06080000,Q31550850
82277,Concordia,1336,ANT,Antique,174,PH,Philippines,10.50767000,122.54960000,Q31551128
82282,Consolacion,1336,ANT,Antique,174,PH,Philippines,11.32840000,122.63320000,Q31551752
82283,Constancia,1336,ANT,Antique,174,PH,Philippines,10.59596000,122.64150000,Q31551816
82286,Consuelo,1336,ANT,Antique,174,PH,Philippines,9.99960000,122.75800000,Q31551969
82292,Cordova,1336,ANT,Antique,174,PH,Philippines,10.73028000,122.40139000,Q31553022
82300,Cortez,1336,ANT,Antique,174,PH,Philippines,11.53010000,122.39750000,Q31553668
82306,Cuartero,1336,ANT,Antique,174,PH,Philippines,11.34070000,122.66940000,Q355953
82312,Culasi,1336,ANT,Antique,174,PH,Philippines,11.42721000,122.05601000,Q492406
82326,Da-an Sur,1336,ANT,Antique,174,PH,Philippines,11.26120000,122.42020000,Q31558206
82348,Daliciasao,1336,ANT,Antique,174,PH,Philippines,9.98590000,122.76180000,Q31559889
82360,Damayan,1336,ANT,Antique,174,PH,Philippines,11.49360000,122.55310000,Q31560664
82368,Dancalan,1336,ANT,Antique,174,PH,Philippines,9.98210000,122.73860000,Q31561233
82373,Dao,1336,ANT,Antique,174,PH,Philippines,11.39370000,122.68560000,Q355986
82379,Dapdapan,1336,ANT,Antique,174,PH,Philippines,11.49430000,122.63140000,Q31561798
82402,De la Paz,1336,ANT,Antique,174,PH,Philippines,11.06444000,122.77917000,Q31563846
82415,Dian-ay,1336,ANT,Antique,174,PH,Philippines,10.83333000,123.55000000,Q31565964
82440,Dingle,1336,ANT,Antique,174,PH,Philippines,10.99950000,122.67110000,Q274780
82465,Dos Hermanas,1336,ANT,Antique,174,PH,Philippines,10.74210000,123.03770000,Q31570645
82470,Dueñas,1336,ANT,Antique,174,PH,Philippines,11.06698000,122.61545000,Q274795
82475,Dulangan,1336,ANT,Antique,174,PH,Philippines,11.45610000,122.95570000,Q31572249
82477,Dulao,1336,ANT,Antique,174,PH,Philippines,10.54176000,122.93830000,Q31572303
82483,Dumalag,1336,ANT,Antique,174,PH,Philippines,11.30800000,122.62360000,Q356019
82487,Dumangas,1336,ANT,Antique,174,PH,Philippines,10.82500000,122.71300000,Q74758
82491,Dumarao,1336,ANT,Antique,174,PH,Philippines,11.26540000,122.68890000,Q356053
82495,Dungon,1336,ANT,Antique,174,PH,Philippines,11.71960000,122.31600000,Q31573097
82497,Duran,1336,ANT,Antique,174,PH,Philippines,11.26180000,122.59170000,Q31573326
82499,East Valencia,1336,ANT,Antique,174,PH,Philippines,10.66800000,122.71000000,Q31575025
82503,Egaña,1336,ANT,Antique,174,PH,Philippines,10.74720000,122.00984000,Q31575984
82513,Ermita,1336,ANT,Antique,174,PH,Philippines,10.90000000,122.71667000,Q31578762
82514,Escalante,1336,ANT,Antique,174,PH,Philippines,10.84028000,123.49917000,Q1027743
82527,Estancia,1336,ANT,Antique,174,PH,Philippines,11.45510000,123.15200000,Q82506
82533,Eustaquio Lopez,1336,ANT,Antique,174,PH,Philippines,10.81950000,123.04120000,Q31579725
82537,Feliciano,1336,ANT,Antique,174,PH,Philippines,11.57870000,122.35830000,Q31581507
82548,Gabi,1336,ANT,Antique,174,PH,Philippines,11.59560000,123.33760000,Q31587626
82586,Getulio,1336,ANT,Antique,174,PH,Philippines,10.74700000,122.66600000,Q31590591
82588,Gibato,1336,ANT,Antique,174,PH,Philippines,11.22510000,122.81430000,Q31590688
82590,Gibong,1336,ANT,Antique,174,PH,Philippines,11.86338000,122.03941000,Q31590704
82596,Gines-Patay,1336,ANT,Antique,174,PH,Philippines,10.93570000,122.49320000,Q31457872
82608,Granada,1336,ANT,Antique,174,PH,Philippines,11.63333000,123.35000000,Q31811331
82611,Guadalupe,1336,ANT,Antique,174,PH,Philippines,10.45447000,123.37320000,Q31811347
82625,Guiljungan,1336,ANT,Antique,174,PH,Philippines,9.98050000,122.67420000,Q31811361
82627,Guimbal,1336,ANT,Antique,174,PH,Philippines,10.66330000,122.32280000,Q274847
82637,Guinoaliuan,1336,ANT,Antique,174,PH,Philippines,11.65760000,122.38510000,Q31811370
82641,Guinticgan,1336,ANT,Antique,174,PH,Philippines,11.56410000,123.12360000,Q31811374
82642,Guintubhan,1336,ANT,Antique,174,PH,Philippines,10.20740000,122.96270000,Q31811375
82649,Guisijan,1336,ANT,Antique,174,PH,Philippines,11.09320000,122.04610000,Q31811382
82664,Hacienda Refugio,1336,ANT,Antique,174,PH,Philippines,10.52166000,123.44450000,Q31811402
82665,Hacienda Santa Rosa,1336,ANT,Antique,174,PH,Philippines,10.57226000,123.10120000,Q31811403
82670,Haguimit,1336,ANT,Antique,174,PH,Philippines,10.39990000,123.01780000,Q31811407
82677,Hamtic,1336,ANT,Antique,174,PH,Philippines,10.70230000,121.98240000,Q144779
82689,Himamaylan,1336,ANT,Antique,174,PH,Philippines,10.09889000,122.87056000,Q1423846
82690,Himaya,1336,ANT,Antique,174,PH,Philippines,10.45160000,122.83250000,Q31811444
82696,Hinigaran,1336,ANT,Antique,174,PH,Philippines,10.27060000,122.85070000,Q31811447
82702,Hipona,1336,ANT,Antique,174,PH,Philippines,11.41740000,122.88250000,Q31811451
82709,Ibajay,1336,ANT,Antique,174,PH,Philippines,11.81990000,122.16200000,Q626695
82713,Idio,1336,ANT,Antique,174,PH,Philippines,11.62380000,122.09790000,Q31811468
82715,Igang,1336,ANT,Antique,174,PH,Philippines,10.91600000,122.63880000,Q31811470
82716,Igbaras,1336,ANT,Antique,174,PH,Philippines,10.71565000,122.26570000,Q74755
82717,Igbon,1336,ANT,Antique,174,PH,Philippines,11.21420000,123.16550000,Q31811471
82718,Igcocolo,1336,ANT,Antique,174,PH,Philippines,10.68966000,122.31930000,Q31811472
82719,Igmaya-an,1336,ANT,Antique,174,PH,Philippines,10.54986000,123.22060000,Q31811473
82731,Ilog,1336,ANT,Antique,174,PH,Philippines,10.02660000,122.76840000,Q195352
82732,Iloilo,1336,ANT,Antique,174,PH,Philippines,10.69694000,122.56444000,Q459787
82733,Imbang,1336,ANT,Antique,174,PH,Philippines,10.79670000,123.02130000,Q31811487
82745,Inayauan,1336,ANT,Antique,174,PH,Philippines,9.90050000,122.43400000,Q31811498
82754,Intampilan,1336,ANT,Antique,174,PH,Philippines,11.48130000,122.74340000,Q31811507
82770,Isabela,1336,ANT,Antique,174,PH,Philippines,10.20480000,122.98880000,Q195373
82777,Ivisan,1336,ANT,Antique,174,PH,Philippines,11.52167000,122.69083000,Q356081
